source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134740144,nha_tro,https://www.nhatot.com/134740144.htm,"Cho thuê chung mặt bằng Kinh doanh, Văn phòng trên đường Yên Phụ",6000000,6 triệu/tháng,250.0,25.0,,,,Hà Nội,Tây Hồ,Yên Phụ,Đường Yên Phụ - Phường Yên Phụ - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_134714356,nha_tro,https://www.nhatot.com/134714356.htm,"TÒA MỚI !!! STUDIO 25m2 OTO ĐỖ CỬA, THIẾT KẾ ĐẸP, BAN CÔNG THOÁNG SÁNG",5600000,"5,6 triệu/tháng",250.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134740026,nha_tro,https://www.nhatot.com/134740026.htm,"Chính chủ cho thuê nhà trong ngõ 766 La Thành, DT 38m2, 5 Tầng",15000000,15 triệu/tháng,380.0,38.0,4.0,,,Hà Nội,Ba Đình,Giảng Võ,Đường La Thành - Phường Giảng Võ - Quận Ba Đình,2026-09-17,2026-09-17
nhatot,nt_134210597,nha_tro,https://www.nhatot.com/134210597.htm,RỘNG THOÁNG AN NINH TỐT MẶT PHỐ ĐÌNH THÔN,5900000,"5,9 triệu/tháng",350.0,35.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Phố Đình Thôn - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134739951,nha_tro,https://www.nhatot.com/134739951.htm,TẶNG NÓNG 500K TIỀN MẶT KHI THUÊ HOMESTAY TÂN MỸ - *** HÔM NAY!,1650000,"1,65 triệu/tháng",300.0,30.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Số 16/61 Đỗ Xuân Hợp - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134712517,nha_tro,https://www.nhatot.com/134712517.htm,Phòng Trọ ở ghép,1300000,"1,3 triệu/tháng",250.0,25.0,,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Phố Hồng Mai - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_134739855,nha_tro,https://www.nhatot.com/134739855.htm,"CHO THUÊ VĂN PHÒNG HƠN 70M² – MẶT PHỐ ĐƯỜNG LÁNG, NGÃ TƯ SỞ",10000000,10 triệu/tháng,700.0,70.0,,,,Hà Nội,Đống Đa,Ngã Tư Sở,Đường Láng - Phường Ngã Tư Sở - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134739842,nha_tro,https://www.nhatot.com/134739842.htm,HOMESTAY MỸ ĐÌNH FULL NỘI THẤT A-Z - CHỈ VIỆC XÁCH VALI ĐẾN Ở!,1700000,"1,7 triệu/tháng",300.0,30.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Nghách 16/61 Đỗ Xuân Hợp - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134739809,nha_tro,https://www.nhatot.com/134739809.htm,phòng trọ vạn phúc hà đông hơn 3tr,3600000,"3,6 triệu/tháng",200.0,20.0,,,,Hà Nội,Hà Đông,Vạn Phúc,Cầu Am - Phường Vạn Phúc - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134739749,nha_tro,https://www.nhatot.com/134739749.htm,"CHO THUÊ PHÒNG TÂN TRIỀU MỚI FULL ĐỒ, CÓ MÁY GIẶT RIÊNG, BAN CÔNG THOÁ",4300000,"4,3 triệu/tháng",250.0,25.0,,,,Hà Nội,Thanh Xuân,Phương Liệt,Đường Tân Triều - Phường Phương Liệt - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134739745,nha_tro,https://www.nhatot.com/134739745.htm,"TÌM CHỖ TRỌ KHÔNG CHUNG CHỦ, TỰ DO 24/7 SÁT FPT, THƯƠNG MẠI?",1700000,"1,7 triệu/tháng",310.0,31.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,16/61 Đỗ Xuân Hợp - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134739690,nha_tro,https://www.nhatot.com/134739690.htm,DẸP NỖI LO HÓA ĐƠN ĐIỆN NƯỚC - HOMESTAY BAO TRỌN GÓI TẠI MỸ ĐÌNH,1700000,"1,7 triệu/tháng",320.0,32.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Nghách 16/61 Đỗ Xuân Hợp - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134551991,nha_tro,https://www.nhatot.com/134551991.htm,CHÍNH CHỦ CHO THUÊ NHÀ MẶT PHỐ NGUYỄN TRÃI,28000000,28 triệu/tháng,1500.0,150.0,,,,Hà Nội,Thanh Xuân,Thanh Xuân Nam,Đường Nguyễn Trãi - Phường Thanh Xuân Nam - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_133060877,nha_tro,https://www.nhatot.com/133060877.htm,"CẦN CHO THUÊ CĂN HỘ FULL ĐỒ, PHỐ KIM MÃ, BA ĐÌNH, HÀ NỘI",8500000,"8,5 triệu/tháng",500.0,50.0,,,,Hà Nội,Ba Đình,Ngọc Khánh,Phố Kim Mã - Phường Ngọc Khánh - Quận Ba Đình,2026-09-17,2026-09-17
nhatot,nt_134739640,nha_tro,https://www.nhatot.com/134739640.htm,"Cho thuê nhà Phố Trạm, ô tô vào nhà, gần cầu Vĩnh Tuy, Aeon Long Biên",13000000,13 triệu/tháng,300.0,30.0,3.0,4.0,Đầy đủ,Hà Nội,Long Biên,Long Biên,Phố Trạm - Phường Long Biên - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134739632,nha_tro,https://www.nhatot.com/134739632.htm,"CHO THUÊ PHÒNG CCMN 27 LÂM HẠ, LONG BIÊN – Ô TÔ ĐỖ CỬA – CHỈ TỪ 3.4 TR",3400000,"3,4 triệu/tháng",180.0,18.0,,,,Hà Nội,Long Biên,Bồ Đề,Đường Lâm Hạ - Phường Bồ Đề - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134709111,nha_tro,https://www.nhatot.com/134709111.htm,Cho thuê văn phòng Vinhomes Skylake,72000000,72 triệu/tháng,1200.0,120.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Phạm Hùng - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134739566,nha_tro,https://www.nhatot.com/134739566.htm,🔥 CĂN HỘ 3 PHÒNG NGỦ FULL NỘI THẤT - GIÁ CHỈ 12.5 TRIỆU/THÁNG,12500000,"12,5 triệu/tháng",830.0,83.0,3.0,,Đầy đủ,Hà Nội,Hà Đông,Văn Quán,Đường Trần Phú - Phường Văn Quán - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134739516,nha_tro,https://www.nhatot.com/134739516.htm,CHỈ 1.7 TRIỆU/THÁNG CÓ NGAY HOMESTAY SỊN SÒ SÁT SVĐ MỸ ĐÌNH!,1700000,"1,7 triệu/tháng",300.0,30.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Nghách 61 Ngõ 16 Phố Đỗ Xuân Hợp - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134577220,nha_tro,https://www.nhatot.com/134577220.htm,"Phòng 30m2 thoáng mát , Bạch mai , Hà nội.",2800000,"2,8 triệu/tháng",300.0,30.0,,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Phố Bạch Mai - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_134716918,nha_tro,https://www.nhatot.com/134716918.htm,"Nhỉnh 3tr, CCMN Tây Hồ, full nội thất, ngay gần các trường ĐH-CĐ, 40m2",3500000,"3,5 triệu/tháng",400.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Tứ Liên,Đường Âu Cơ - Phường Tứ Liên - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_134739238,nha_tro,https://www.nhatot.com/134739238.htm,CHO THUÊ NHÀ NGUYÊN CĂN PHỐ BÙI XƯƠNG TRẠCH,8000000,8 triệu/tháng,1000.0,100.0,2.0,,,Hà Nội,Thanh Xuân,Khương Đình,Ngõ 1 Bùi Xương Trạch - Phường Khương Đình - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134739189,nha_tro,https://www.nhatot.com/134739189.htm,Sang nhượng trọn cơ sở Hương Thảo Massage – Nguyễn Đình Hoàn,13000000,13 triệu/tháng,1200.0,120.0,,,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Phố Nguyễn Đình Hoàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134739149,nha_tro,https://www.nhatot.com/134739149.htm,[Chính chủ] Nhà nguyên căn 5 tầng Trương Định. Kinh doanh và ở,16500000,"16,5 triệu/tháng",450.0,45.0,4.0,4.0,Đầy đủ,Hà Nội,Hoàng Mai,Tân Mai,Đường Trương Định - Phường Tân Mai - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134038483,nha_tro,https://www.nhatot.com/134038483.htm,Phòng Trọ .đại la . Hà nội,2000000,2 triệu/tháng,200.0,20.0,,,,Hà Nội,Hai Bà Trưng,Trương Định,Ngõ thống Nhât. Đại La - Phường Trương Định - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_133716052,nha_tro,https://www.nhatot.com/133716052.htm,chính chủ cho thuê chung cư mini số 50D ngõ 342 Khương Đình,5500000,"5,5 triệu/tháng",500.0,50.0,,,,Hà Nội,Thanh Xuân,Khương Đình,Cầu Khương Đình - Phường Khương Đình - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134739020,nha_tro,https://www.nhatot.com/134739020.htm,"Cho Thuê MBKD 30m2 Tầng 1 – Ngõ Ô tô Lạc Long Quân, Tây Hồ",6300000,"6,3 triệu/tháng",300.0,30.0,,,Cơ bản,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_133494385,nha_tro,https://www.nhatot.com/133494385.htm,Cho thuê diện tích 90-180m phô Huỳnh Văn Nghệ. Làm kho & kinh doanh,22000000,22 triệu/tháng,1800.0,180.0,,,Cơ bản,Hà Nội,Long Biên,Phúc Đồng,Phố Huỳnh Văn Nghệ - Phường Phúc Đồng - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134686431,nha_tro,https://www.nhatot.com/134686431.htm,"Văn phòng 35m- 45m- 70m giá chỉ từ 6,5tr/tháng",6500000,"6,5 triệu/tháng",700.0,70.0,,,Cơ bản,Hà Nội,Hoàng Mai,Giáp Bát,Đường Giải Phóng - Phường Giáp Bát - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134707847,nha_tro,https://www.nhatot.com/134707847.htm,Phòng đẹp cho thuê,3950000,"3,95 triệu/tháng",300.0,30.0,,,,Hà Nội,Long Biên,Gia Thụy,Đường Nguyễn Văn Cừ - Phường Gia Thụy - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134698409,nha_tro,https://www.nhatot.com/134698409.htm,Căn hộ Mini Full nội thất cạnh Chợ Vân Canh,2800000,"2,8 triệu/tháng",180.0,18.0,,,,Hà Nội,Nam Từ Liêm,Xuân Phương,Phố Trịnh Văn Bô - Phường Xuân Phương - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134738704,nha_tro,https://www.nhatot.com/134738704.htm,nhà ngõ 251 xã đàn 68m x4T,14000000,14 triệu/tháng,680.0,68.0,4.0,,,Hà Nội,Đống Đa,Kim Liên,xã đàn - Phường Kim Liên - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134668450,nha_tro,https://www.nhatot.com/134668450.htm,Cho Thuê cửa hàng,9000000,9 triệu/tháng,200.0,20.0,,,Cơ bản,Hà Nội,Cầu Giấy,Nghĩa Tân,Đường Hoàng Quốc Việt - Phường Nghĩa Tân - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134700311,nha_tro,https://www.nhatot.com/134700311.htm,2tr7 ngay đầu đê 85 bát khối ở được luôn,2700000,"2,7 triệu/tháng",290.0,29.0,,,,Hà Nội,Long Biên,Bồ Đề,Đường Bát Khối - Phường Bồ Đề - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134362966,nha_tro,https://www.nhatot.com/134362966.htm,"Siêu phẩm CCMN 30m2 Full đồ. ban công, máy giặt riêng tại Hoàng Mai",5200000,"5,2 triệu/tháng",300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Tương Mai,Phố Lương Khánh Thiện - Phường Tương Mai - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134552046,nha_tro,https://www.nhatot.com/134552046.htm,Cho thuê phòng trọ gần ga Láng,1800000,"1,8 triệu/tháng",150.0,15.0,,,,Hà Nội,Thanh Xuân,Thượng Đình,Phố Giáp Nhất - Phường Thượng Đình - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134738401,nha_tro,https://www.nhatot.com/134738401.htm,Nhà 6T Hoàng Quốc Việt – 75m² – Sát mặt phố – Vỉa hè ô tô tránh - KD,37000000,37 triệu/tháng,750.0,75.0,10.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_132485220,nha_tro,https://www.nhatot.com/132485220.htm,"Phòng trọ có điều hoà, nóng lạnh, intenet, máy lọc nước RO",2400000,"2,4 triệu/tháng",260.0,26.0,,,,Hà Nội,Long Biên,Đức Giang,Phố Hoa Lâm - Phường Đức Giang - Quận Long Biên,2026-09-17,2026-09-17
nhatot,nt_134386830,nha_tro,https://www.nhatot.com/134386830.htm,Phòng trọ khép kín ngõ 285 đội cấn,2500000,"2,5 triệu/tháng",280.0,28.0,,,,Hà Nội,Ba Đình,Ngọc Hà,Ngõ 285 Đội Cấn - Phường Ngọc Hà - Quận Ba Đình,2026-09-17,2026-09-17
nhatot,nt_134680646,nha_tro,https://www.nhatot.com/134680646.htm,CHO THUÊ PHÒNG 35M² – TẦNG 2 NGÕ 111 TRIỀU KHÚC – THANG MÁY – ĐƯỜNG Ô,6000000,6 triệu/tháng,500.0,50.0,,,,Hà Nội,Thanh Trì,Thanh Liệt,Ngõ 111 triều Khúc - Xã Thanh Liệt - Huyện Thanh Trì,2026-09-17,2026-09-17
nhatot,nt_134738048,nha_tro,https://www.nhatot.com/134738048.htm,"Cho thuê căn hộ N3B Hoàng Minh GIám- 60m2, 2 ngủ đủ đồ",11000000,11 triệu/tháng,600.0,60.0,1.0,1.0,,Hà Nội,Cầu Giấy,Trung Hoà,Nhân Chính - Phường Trung Hoà - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134665500,nha_tro,https://www.nhatot.com/134665500.htm,Khai trương CCMN 25m2 Full đồ xịn sò. máy giặt riêng tại Định Công,4500000,"4,5 triệu/tháng",250.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Định Công,Phố Định Công - Phường Định Công - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134663466,nha_tro,https://www.nhatot.com/134663466.htm,Chính chủ cho thuê MBKD,11000000,11 triệu/tháng,750.0,75.0,,,,Hà Nội,Thanh Xuân,Khương Đình,281 Khương Đình - Phường Khương Đình - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134737820,nha_tro,https://www.nhatot.com/134737820.htm,"Cho thuê chung cư Hà Đô Park View - Cầu Giấy. DT 98m2, 2 ngủ ",18000000,18 triệu/tháng,980.0,98.0,2.0,2.0,,Hà Nội,Cầu Giấy,Dịch Vọng,Duy Tân - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134208051,nha_tro,https://www.nhatot.com/134208051.htm,"Cho thuê nhà làm Văn phòng,",24000000,24 triệu/tháng,800.0,80.0,,,Cơ bản,Hà Nội,Nam Từ Liêm,Xuân Phương,Đường Xuân Phương - Phường Xuân Phương - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_133737999,nha_tro,https://www.nhatot.com/133737999.htm,"Cho thuê văn phòng tại 26, phố Đại La, 35 triệu, 180m2, mặt tiền 9m",35000000,35 triệu/tháng,1660.0,166.0,,,Đầy đủ,Hà Nội,Hai Bà Trưng,Bạch Mai,Đại La - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_133880737,nha_tro,https://www.nhatot.com/133880737.htm,CHO THUÊ 1 Khách 1 Ngủ - Đủ Đồ / Chính Chủ,5500000,"5,5 triệu/tháng",400.0,40.0,,,,Hà Nội,Cầu Giấy,Quan Hoa,Phố Dương Quảng Hàm - Phường Quan Hoa - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_133706240,nha_tro,https://www.nhatot.com/133706240.htm,Cho thuê cửa hàng mặt phố Nguyễn Đức Cảnh,6000000,6 triệu/tháng,200.0,20.0,,,,Hà Nội,Hoàng Mai,Tương Mai,Phố Nguyễn Đức Cảnh - Phường Tương Mai - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134737650,nha_tro,https://www.nhatot.com/134737650.htm,"CHO THUÊ CĂN HỘ MỸ SƠN – 62 NGUYỄN HUY TƯỞNG - 90m2, 2 ngủ",13500000,"13,5 triệu/tháng",900.0,90.0,2.0,2.0,,Hà Nội,Thanh Xuân,Thanh Xuân Trung,Nguyễn Huy Tưởng - Phường Thanh Xuân Trung - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134702854,nha_tro,https://www.nhatot.com/134702854.htm,"[TÂY HỒ] CHÍNH CHỦ CHO THUÊ PHÒNG TRỌ TẠI LẠC LONG QUÂN, HN",3000000,3 triệu/tháng,250.0,25.0,,,,Hà Nội,Tây Hồ,Bưởi,11 ngõ 218/27/8 Lạc Long quân - Phường Bưởi - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_134110043,nha_tro,https://www.nhatot.com/134110043.htm,PHÒNG TRỌ TÔN THẤT TÙNG-ĐẠI HỌC Y HÀ NỘI,3000000,3 triệu/tháng,150.0,15.0,,,,Hà Nội,Đống Đa,Kim Liên,số nhà 37 ngõ 72 Tôn thất tùng - Phường Kim Liên - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134737136,nha_tro,https://www.nhatot.com/134737136.htm,"Cho thuê nhà tập thể phố Hoàng Ngọc Phách, 85 m2 sạch đẹp, thoáng mát",7500000,"7,5 triệu/tháng",850.0,85.0,3.0,1.0,Cơ bản,Hà Nội,Đống Đa,Láng Hạ,Phố Hoàng Ngọc Phách - Phường Láng Hạ - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_133012115,nha_tro,https://www.nhatot.com/133012115.htm,"Cho thuê văn phòng đẹp tại 185 Chùa Láng, HH MG 100-150%",4500000,"4,5 triệu/tháng",220.0,22.0,,,Đầy đủ,Hà Nội,Đống Đa,Láng Thượng,Phố Chùa Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134737098,nha_tro,https://www.nhatot.com/134737098.htm,Căn hộ mini phù hợp gia đình nhỏ 2-4 người,3500000,"3,5 triệu/tháng",140.0,14.0,1.0,1.0,,Hà Nội,Tây Hồ,Phú Thượng,Ngõ 423 An Dương Vương - Phường Phú Thượng - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_134737024,nha_tro,https://www.nhatot.com/134737024.htm,Cho thuê cửa hàng/văn phòng mặt phố Bạch Đằng 33m2 Hoàn Kiếm,13500000,"13,5 triệu/tháng",660.0,66.0,,,,Hà Nội,Hoàn Kiếm,Chương Dương,Đường Bạch Đằng - Phường Chương Dương - Quận Hoàn Kiếm,2026-09-17,2026-09-17
nhatot,nt_134736690,nha_tro,https://www.nhatot.com/134736690.htm,"CHO THUÊ VĂN PHÒNG-248 KHÂM THIÊN, 16tr-81m2, Văn Miếu, Đống Đa,Hà Nội",16000000,16 triệu/tháng,810.0,81.0,,,,Hà Nội,Đống Đa,Khâm Thiên,Phố Khâm Thiên - Phường Khâm Thiên - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134508339,nha_tro,https://www.nhatot.com/134508339.htm,Cho thuê phòng chính chủ cách Phenikaa 500m 📍 Vị trí: KĐT Solasta – Dư,3500000,"3,5 triệu/tháng",250.0,25.0,,,,Hà Nội,Hà Đông,Dương Nội,Solasta - Phường Dương Nội - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134736675,nha_tro,https://www.nhatot.com/134736675.htm,"Cho thuê căn hộ 3 ngủ- 2 vs, diện tích 90m2, full đồ.  Tại: Hàm Nghi",13000000,13 triệu/tháng,900.0,90.0,3.0,2.0,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Phố Hàm Nghi - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134461432,nha_tro,https://www.nhatot.com/134461432.htm,nhà ở chính chủ cho thuê,8000000,8 triệu/tháng,1200.0,120.0,2.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Ngõ 120 Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134736424,nha_tro,https://www.nhatot.com/134736424.htm,Phòng Trọ Hoàng Quốc Việt,2000000,2 triệu/tháng,200.0,20.0,,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134697964,nha_tro,https://www.nhatot.com/134697964.htm,Chuyển nhượng phòng trọ,1600000,"1,6 triệu/tháng",300.0,30.0,,,,Hà Nội,Hoàng Mai,Tương Mai,Ngõ 105 Đức cảnh. Tương mai hoàng mai - Phường Tương Mai - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134736198,nha_tro,https://www.nhatot.com/134736198.htm,cho thuê phòng khép kín đủ đủ đồ giá 5 tr,5000000,5 triệu/tháng,250.0,25.0,,,,Hà Nội,Cầu Giấy,Yên Hoà,trần duy hưng - Phường Yên Hoà - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134736056,nha_tro,https://www.nhatot.com/134736056.htm,Cho thuê nhà nguyên căn,9000000,9 triệu/tháng,320.0,32.0,,,,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Ngõ 197 Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134736014,nha_tro,https://www.nhatot.com/134736014.htm,cho thuê sàn văn phòng 110 m mới tinh vị trí đẹp,20000000,20 triệu/tháng,1100.0,110.0,,,Cơ bản,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-17,2026-09-17
nhatot,nt_132733602,nha_tro,https://www.nhatot.com/132733602.htm,Phòng trọ Ba Đình chất lượng giá tốt,3800000,"3,8 triệu/tháng",250.0,25.0,,,,Hà Nội,Ba Đình,Vĩnh Phúc,Đường Bưởi - Phường Vĩnh Phúc - Quận Ba Đình,2026-09-17,2026-09-17
nhatot,nt_134289470,nha_tro,https://www.nhatot.com/134289470.htm,Cho thuê Văn phòng 35m2 Số 124 Lạc Trung,4500000,"4,5 triệu/tháng",350.0,35.0,,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Lạc Trung - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_131559903,nha_tro,https://www.nhatot.com/131559903.htm,PHONG 20m² – 25m² – 30m² FULL ĐỒ NGUYÊN KHOÁi  ĐẦM  TRẤU HN,3600000,"3,6 triệu/tháng",250.0,25.0,1.0,1.0,,Hà Nội,Hai Bà Trưng,Bạch Đằng,Đường Nguyễn Khoái - Phường Bạch Đằng - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_134663073,nha_tro,https://www.nhatot.com/134663073.htm,"Cho thuê phòng trọ 20m2 đủ đồ, Hai Bà Trưng, Hà Nội",3000000,3 triệu/tháng,200.0,20.0,,,,Hà Nội,Hai Bà Trưng,Bạch Đằng,Đường Đầm Trấu - Phường Bạch Đằng - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_134296324,nha_tro,https://www.nhatot.com/134296324.htm,CCMN Gần Thanh Nhàn - Mới Xây - Đủ Đồ - Thang Máy - PCCC,6000000,6 triệu/tháng,250.0,25.0,,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Kim Ngưu - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_134702629,nha_tro,https://www.nhatot.com/134702629.htm,"Cho thuê nhà ở, kho hàng",7500000,"7,5 triệu/tháng",700.0,70.0,1.0,1.0,,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Tựu Liệt - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134573241,nha_tro,https://www.nhatot.com/134573241.htm,NHÀ TRUNG KÍNH - 48M  5 TẦNG - Ô TÔ ĐỖ CỬA - LÀM VĂN PHÒNG - KD ONLINE,26000000,26 triệu/tháng,480.0,48.0,,,,Hà Nội,Cầu Giấy,Yên Hoà,trung kính - Phường Yên Hoà - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_131316889,nha_tro,https://www.nhatot.com/131316889.htm,Nguyễn Khánh Toàn sàn mới mặt tiền full kính 70m2 giá chỉ từ 14tr,14000000,14 triệu/tháng,700.0,70.0,,,,Hà Nội,Cầu Giấy,Quan Hoa,Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134700237,nha_tro,https://www.nhatot.com/134700237.htm,"CHO THUÊ CCMN MỖ LAO, HÀ ĐÔNG - FULL ĐỒ, Ô TÔ TRÁNH, 7.5 TRIỆU/THÁNG",7500000,"7,5 triệu/tháng",500.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Hà Đông,Mộ Lao,Phố Nguyễn Văn Lộc - Phường Mộ Lao - Quận Hà Đông,2026-09-17,2026-09-17
nhatot,nt_134735384,nha_tro,https://www.nhatot.com/134735384.htm,"Cho thuê nhà nguyên căn trong ngõ, gần ngõ  Kim Ngưu, Hai Bà Trưng - 2",8000000,8 triệu/tháng,250.0,25.0,3.0,,Đầy đủ,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Kim Ngưu - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_123685884,nha_tro,https://www.nhatot.com/123685884.htm,Phòng trọ Kép Kín Triều Khúc - Thanh Xuân,3200000,"3,2 triệu/tháng",250.0,25.0,,,,Hà Nội,Thanh Xuân,Thanh Xuân Nam,Phố Triều Khúc - Phường Thanh Xuân Nam - Quận Thanh Xuân,2026-09-17,2026-09-17
