source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
alonhadat,alo_14562565,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-dich-vu-du-tien-nghi-pho-xa-dan-de-la-thanh-14562565.html,"Cho thuê căn hộ dịch vụ đủ tiện nghi phố Xã Đàn, Đê La Thành",8000000,Giá: 8 triệu / tháng,45.0,45.0,1.0,,,Hà Nội,Đống Đa,Ô Chợ Dừa,Phố Xã Đàn - Phường Ô Chợ Dừa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14611761,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-nha-rieng-5-tang-khu-phan-lo-pho-nguyen-hong-14611761.html,"Cho thuê căn hộ chung cư đủ tiện nghi phố Nguyễn Huy Tự, Lê Quý Đôn",14000000,Giá: 14 triệu / tháng,100.0,100.0,2.0,,,Hà Nội,Hai Bà Trưng,Hồng Hà,Phố Nguyễn Huy Tự - Phường Hồng Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15618221,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-nha-rieng-1-tang-pho-cua-dong-ly-nam-de-tien-nghi-day-du--15618221.html,"Cho thuê chung cư mini thang máy đủ tiện nghi phố Khâm Thiên, ngõ Đại Đồng",5000000,Giá: 5 triệu / tháng,25.0,25.0,1.0,,,Hà Nội,Đống Đa,Văn Miếu - Quốc Tử Giám,Phố Khâm Thiên - Phường Văn Miếu - Quốc Tử Giám - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15772972,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-thang-may-day-du-tien-nghi-mat-pho-giai-phong-dai-la-truong-chinh-15772972.html,"Cho thuê chung cư thang máy đầy đủ tiện nghi mặt phố Giải Phóng, Đại La, Trường Chinh",10000000,Giá: 10 triệu / tháng,47.0,47.0,1.0,,,Hà Nội,Đống Đa,Kim Liên,Đường Giải Phóng - Phường Kim Liên - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14503136,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-thang-may-du-tien-nghi-pho-lang-yen-dam-trau-14503136.html,"Cho thuê chung cư thang máy đủ tiện nghi phố Lãng Yên, Đầm Trấu",7500000,"Giá: 7,5 triệu / tháng",40.0,40.0,1.0,,,Hà Nội,Hai Bà Trưng,Hồng Hà,Đường Lãng Yên - Phường Hồng Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14263549,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-kho-hang-van-phong-pho-lac-trung-kim-nguu-80m2-x-3-tang--14263549.html,"Cho thuê chung cư đủ tiện nghi phố Điện Biên Phủ, Nguyễn Tri Phương",9000000,Giá: 9 triệu / tháng,40.0,40.0,1.0,,,Hà Nội,Ba Đình,Ba Đình,Đường Nguyễn Tri Phương - Phường Ba Đình - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14562531,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-thang-may-du-tien-nghi-pho-kim-ma-14562531.html,Cho thuê căn hộ thang máy đủ tiện nghi phố Kim Mã,6500000,"Giá: 6,5 triệu / tháng",45.0,45.0,1.0,,,Hà Nội,Ba Đình,Ngọc Hà,Đường Kim Mã - Phường Ngọc Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14481169,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-nha-rieng-4-tang-pho-le-quy-don-nguyen-cao-tang-bat-ho-14481169.html,"Cho thuê căn hộ thang máy đủ tiện nghi phố Quốc Tử Giám, Văn Miếu",10000000,Giá: 10 triệu / tháng,60.0,60.0,2.0,,,Hà Nội,Đống Đa,Văn Miếu - Quốc Tử Giám,Phố Quốc Tử Giám - Phường Văn Miếu - Quốc Tử Giám - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14187540,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-pho-minh-khai-gan-dai-la-bach-mai-3-ngu-can-goc-cuc-thoang--14187540.html,"Cho thuê chung cư đủ tiện nghi phố Đội Cấn, 75m2, 2 ngủ.",13000000,Giá: 13 triệu / tháng,75.0,75.0,2.0,,,Hà Nội,Ba Đình,Ngọc Hà,Phố Đội cấn - Phường Ngọc Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_14145817,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-du-tien-nghi-pho-nguyen-cong-tru-14145817.html,Cho thuê căn hộ đủ tiện nghi phố Nguyễn Công Trứ,5000000,Giá: 5 triệu / tháng,50.0,50.0,1.0,,,Hà Nội,Hai Bà Trưng,Hai Bà Trưng,Phố Nguyễn Công Trứ - Phường Hai Bà Trưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16807403,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-2-ngu-du-tien-nghi-pho-lac-trung-kim-nguu-16807403.html,"Cho thuê căn hộ 2 ngủ đủ tiện nghi phố Lạc Trung, Kim Ngưu",10000000,Giá: 10 triệu / tháng,55.0,55.0,2.0,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Lạc Trung - Phường Vĩnh Tuy - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18373448,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-thang-may-du-tien-nghi-pho-dang-thai-than-gan-nha-hat-lon-18373448.html,"Cho thuê chung cư thang máy đủ tiện nghi phố Đặng Thái Thân, gần Nhà Hát Lớn",11000000,Giá: 11 triệu / tháng,55.0,55.0,1.0,,,Hà Nội,Hoàn Kiếm,Cửa Nam,Phố Đặng Thái Thân - Phường Cửa Nam - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16050734,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-thang-may-du-tien-nghi-pho-lang-ha-16050734.html,Cho thuê chung cư thang máy đủ tiện nghi phố Láng Hạ,9500000,"Giá: 9,5 triệu / tháng",45.0,45.0,1.0,,,Hà Nội,Đống Đa,Láng,Đường Láng Hạ - Phường Láng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16274915,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-tang-4-du-tien-nghi-pho-ta-quang-buu-le-thanh-nghi-16274915.html,"Cho thuê căn hộ tầng 4 đủ tiện nghi phố Tạ Quang Bửu, Lê Thanh Nghị",7500000,"Giá: 7,5 triệu / tháng",60.0,60.0,2.0,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Phố Tạ Quang Bửu - Phường Bạch Mai - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16061286,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-tap-the-tang-4-du-tien-nghi-pho-ta-quang-buu-16061286.html,"Cho thuê căn hộ 2 tầng đủ tiện nghi phố Trần Phú, gần Cửa Nam, Lý Nam Đế",8500000,"Giá: 8,5 triệu / tháng",50.0,50.0,1.0,,,Hà Nội,Ba Đình,Ba Đình,Phố Trần Phú - Phường Ba Đình - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16071740,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-thang-may-du-tien-nghi-cao-cap-pho-doi-can-van-bao-16071740.html,"Cho thuê căn hộ thang máy đủ tiện nghi cao cấp phố Đội Cấn, Vạn Bảo",9000000,Giá: 9 triệu / tháng,45.0,45.0,1.0,,,Hà Nội,Ba Đình,Ngọc Hà,Phố Đội cấn - Phường Ngọc Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_15781481,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-tien-nghi-tang-2-pho-nguyen-cong-tru-gan-ho-huong-vien-15781481.html,"Cho thuê chung cư tiện nghi tầng 2 phố Nguyễn Công Trứ, gần hồ Hương Viên",7000000,Giá: 7 triệu / tháng,30.0,30.0,1.0,,,Hà Nội,Hai Bà Trưng,Hai Bà Trưng,Phố Nguyễn Công Trứ - Phường Hai Bà Trưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16017102,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-536a-minh-khai-75m2-2-phong-ngu-gan-hoa-binh-green-16017102.html,"Cho thuê chung cư 536A Minh Khai, 75m2, 2 phòng ngủ, gần Hoà Bình Green",12000000,Giá: 12 triệu / tháng,75.0,75.0,2.0,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Đường Minh Khai - Phường Vĩnh Tuy - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18710271,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-du-tien-nghi-tang-4-pho-nguyen-dinh-chieu-hoa-lu-18710271.html,"Cho thuê căn hộ đủ tiện nghi tầng 4 phố Nguyễn ĐÌnh Chiểu, Hoa Lư",7000000,Giá: 7 triệu / tháng,50.0,50.0,1.0,,,Hà Nội,Hai Bà Trưng,Hai Bà Trưng,Phố Nguyễn Đình Chiểu - Phường Hai Bà Trưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16103159,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-thang-may-tien-nghi-pho-hue-tran-khat-chan-16103159.html,"Cho thuê căn hộ thang máy tiện nghi Phố Huế, Trần Khát Chân",4500000,"Giá: 4,5 triệu / tháng",25.0,25.0,1.0,,,Hà Nội,Hai Bà Trưng,Hai Bà Trưng,Phố Huế - Phường Hai Bà Trưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16807373,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-125m2-ngo-669-truong-dinh-3-phong-ngu--16807373.html,"Cho thuê chung cư 125m2 ngõ 669 Trương Định, 3 phòng ngủ.",10000000,Giá: 10 triệu / tháng,125.0,125.0,3.0,,,Hà Nội,Hoàng Mai,Hoàng Mai,Đường Trương Định - Phường Hoàng Mai - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_17342124,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-cao-cap-full-do-moi-ngoc-thuy-long-bien-dt-230m2-gia-chi-25tr-th-17342124.html,CHO THUÊ CĂN HỘ CAO CẤP FULL ĐỒ MỚI- NGỌC THỤY- LONG BIÊN-DT 230M2-GIÁ CHỈ 25TR/TH,25000000,Giá: 25 triệu / tháng,230.0,230.0,4.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Ngọc Thụy - Phường Bồ Đề - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_17914728,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-cao-cap-full-do-gia-thuong-ngoc-thuy-long-bien-17914728.html,CHO THUÊ CĂN HỘ  CAO CẤP  FULL ĐỒ GIA THƯỢNG - NGỌC THỤY-LONG BIÊN,22000000,Giá: 22 triệu / tháng,120.0,120.0,3.0,,,Hà Nội,Long Biên,Bồ Đề,Phố Gia Thụy - Phường Bồ Đề - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18930647,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-chung-cu-60b-nguyen-huy-tuong-60m2-can-goc-13-5tr-18930647.html,"Cho thuê căn hộ chung cư 60B Nguyễn Huy Tưởng, 60m2, căn góc, 13.5tr",13500000,"Giá: 13,5 triệu / tháng",60.0,60.0,2.0,,,Hà Nội,Thanh Xuân,Thanh Xuân,Phố Nguyễn Huy Tưởng - Phường Thanh Xuân - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19038398,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-chung-cu-320-cau-giay-100m2-15tr-19038398.html,"Cho thuê chung cư 320 Cầu Giấy, 100m2, 15tr",15000000,Giá: 15 triệu / tháng,100.0,100.0,3.0,,,Hà Nội,Cầu Giấy,Cầu Giấy,Đường Cầu Giấy - Phường Cầu Giấy - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18899269,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-3-pn-full-do-view-ho-tay-toa-c18-ngo-655-lac-long-quan-tay-ho-gia-17tr-th-18899269.html,"Cho thuê căn hộ 3 PN full dồ view Hồ Tây toà C18 ngõ 655 Lạc Long Quân, Tây Hồ giá 17tr/th",17000000,Giá: 17 triệu / tháng,102.0,102.0,3.0,,,Hà Nội,Tây Hồ,Tây Hồ,Đường Lạc Long Quân - Phường Tây Hồ - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18988315,can_ho_chung_cu,https://alonhadat.com.vn/tap-the-tang-1-thanh-cong-ba-dinh-mat-ngo-kd-30m-ra-o-to-hang-an-kho-phong-tap-18988315.html,"TẬP THỂ TẦNG 1 THÀNH CÔNG, BA ĐÌNH - MẶT NGÕ KD - 30M RA Ô TÔ – HÀNG ĂN, KHO, PHÒNG TẬP",8000000,Giá: 8 triệu / tháng,55.0,55.0,1.0,,,Hà Nội,Ba Đình,Giảng Võ,Phố Thành Công - Phường Giảng Võ - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19033847,can_ho_chung_cu,https://alonhadat.com.vn/tap-the-tang-1-thanh-cong-ba-dinh-ngo-thong-o-to-do-cua-o-vp-kho-hang-an-19033847.html,"TẬP THỂ TẦNG 1 THÀNH CÔNG, BA ĐÌNH – NGÕ THÔNG – Ô TÔ ĐỖ CỬA– Ở, VP, KHO, HÀNG ĂN",10500000,"Giá: 10,5 triệu / tháng",70.0,70.0,2.0,,,Hà Nội,Ba Đình,Giảng Võ,Phố Nguyên Hồng - Phường Giảng Võ - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19068256,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-tap-the-pho-ton-duc-thang-dong-da-6-5tr-19068256.html,"CHO THUÊ CĂN HỘ TẬP THỂ PHỐ TÔN ĐỨC THẮNG, ĐỐNG ĐA - 6.5TR",6500000,"Giá: 6,5 triệu / tháng",60.0,60.0,2.0,,,Hà Nội,Đống Đa,Ô Chợ Dừa,Phố Tôn Đức Thắng - Phường Ô Chợ Dừa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19038740,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-yen-hoa-park-view-3-vu-pham-ham-cau-giay-3-ngu-2vs-view-dep-19038740.html,"Cho thuê căn hộ Yên Hòa Park View - 3 Vũ Phạm Hàm, Cầu Giấy, 3 ngủ, 2vs, view đẹp",22000000,Giá: 22 triệu / tháng,122.0,122.0,3.0,,,Hà Nội,Cầu Giấy,Yên Hòa,Phố Vũ Phạm Hàm - Phường Yên Hòa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18925895,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-cc-royal-city-r1-can-goc-dt-150m-3pn-2wc-tang-full-nt-32-tr-th-18925895.html,CHO THUÊ CĂN HỘ CC ROYAL CITY R1 – CĂN GÓC - DT 150M² – 3PN – 2WC -TẶNG FULL NT - 32 TR/TH,32000000,Giá: 32 triệu / tháng,150.0,150.0,3.0,,,Hà Nội,Thanh Xuân,Thanh Xuân,Đường Nguyễn Trãi - Phường Thanh Xuân - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18748674,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-toa-imperia-smart-city-lo-goc-64m2-2-1-ngu-bc-dong-nam-thoang-mat-18748674.html,CHO THUÊ CĂN HỘ IMPERIA SMART CITY LÔ GÓC 64M2 - 2+1 NGỦ BC ĐÔNG NAM THOÁNG MÁT,10500000,"Giá: 10,5 triệu / tháng",64.0,64.0,3.0,,,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đường Đại Lộ Thăng Long - Phường Tây Mỗ - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_18990175,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-chung-cu-phap-van-80m-3-ngu-8-trieu-du-do-18990175.html,Cho thuê căn hộ chung cư Pháp Vân 80m 3 ngủ 8 triệu đủ đồ,8000000,Giá: 8 triệu / tháng,80.0,80.0,3.0,,,Hà Nội,Hoàng Mai,Yên Sở,Đường Trần Thủ Độ - Phường Yên Sở - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_16658811,can_ho_chung_cu,https://alonhadat.com.vn/cho-thue-can-ho-khu-do-thi-phap-van-duong-tran-thu-do-83-m3-ngu-hai-ve-sinh-6-5-trieu-16658811.html,Cho thuê căn hộ khu đô thị Pháp Vân đường Trần Thủ Độ 83 m3 ngủ hai vệ sinh 7 triệu,7000000,Giá: 7 triệu / tháng,83.0,83.0,3.0,,,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Trần Thủ Độ - Phường Hoàng Liệt - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19053934,nha_rieng,https://alonhadat.com.vn/chinh-chu-cho-thue-mat-bang-tang-1-100m2-mat-tien-7-6m-so-25-pho-tho-thap-cau-giay-19053934.html,"cho thuê mặt bằng tầng 1, 100m2, mặt tiền 7,6m, số 25 Phố Thọ Tháp, Cầu Giấy",35000000,Giá: 35 triệu / tháng,100.0,100.0,1.0,,,Hà Nội,Cầu Giấy,Cầu Giấy,Đường Thọ Tháp - Phường Cầu Giấy - Hà Nội,2026-09-14,2026-09-17
alonhadat,alo_18693119,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-nguyen-can-thuy-khue-tay-ho-ha-noi-18693119.html,"CHO THUÊ NHÀ NGUYÊN CĂN – THỤY KHUÊ, TÂY HỒ, HÀ NỘI",23000000,Giá: 23 triệu / tháng,54.0,54.0,,,,Hà Nội,Tây Hồ,Tây Hồ,Đường Thụy Khuê - Phường Tây Hồ - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19075988,nha_rieng,https://alonhadat.com.vn/cho-thue-mat-pho-ngo-gia-tu-85m-x6t-mt-6m-he-rong-2-thoang-kinh-doanh-nhieu-do-26tr--19075988.html,"CHO THUÊ MẶT PHỐ NGÔ GIA TỰ 85M²x6T, MT 6M, HÈ RỘNG, 2 THOÁNG– KINH DOANH, NHIỀU ĐỒ, 26TR/",26000000,Giá: 26 triệu / tháng,85.0,85.0,6.0,,,Hà Nội,Long Biên,Việt Hưng,Đường Ngô Gia Tự - Phường Việt Hưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19076051,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-mat-pho-vu-duc-than-lb-180m-mt-6m-2-mat-tien-o-to-thang-may-40tr-th--19076051.html,"CHO THUÊ NHÀ MẶT PHỐ VŨ ĐỨC THẬN LB– 180M², MT 6m – 2 MẶT TIỀN Ô TÔ– THANG MÁY, 40tr/th.",40000000,Giá: 40 triệu / tháng,180.0,180.0,3.0,,,Hà Nội,Long Biên,Việt Hưng,Đường Vũ Đức Thận - Phường Việt Hưng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19068905,nha_rieng,https://alonhadat.com.vn/cc-cho-thue-nha-nguyen-can-dt-61-6m2-4-tang-trong-ngo-rong-duong-huynh-thuc-khang-keo-dai-19068905.html,"CC cho thuê nhà nguyên căn DT 61,6m2 4 tầng trong ngõ rộng đường Huỳnh Thúc Kháng (Kéo dài",24500000,"Giá: 24,5 triệu / tháng",62.0,62.0,5.0,,,Hà Nội,Đống Đa,Láng,Phố Huỳnh Thúc Kháng - Phường Láng - Hà Nội,2026-09-14,2026-09-17
alonhadat,alo_19078545,nha_rieng,https://alonhadat.com.vn/cho-thue-mat-pho-vo-chi-cong-6-tang-thang-may-50m2-via-he-rong-kinh-doanh-25-tr-19078545.html,Cho thuê Mặt phố Võ Chí Công 6 tầng thang máy 50m2 vỉa hè rộng kinh doanh 25 tr,25000000,Giá: 25 triệu / tháng,50.0,50.0,4.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Võ Chí Công - Phường Nghĩa Đô - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19078507,nha_rieng,https://alonhadat.com.vn/cho-thue-nguyen-can-xuan-dinh-36m2-x-5-tang-full-noi-that-uu-tien-nhom-thue-gia-12-5tr-19078507.html,Cho thuê nguyên căn Xuân đỉnh. 36m2 x 5 tầng. Full nội thất. Ưu tiên nhóm thuê. Giá 12.5tr,12500000,"Giá: 12,5 triệu / tháng",36.0,36.0,3.0,,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19078413,nha_rieng,https://alonhadat.com.vn/-cho-thue-nha-nguyen-can-mat-pho-yen-hoa-view-tron-ho-tay-19078413.html,🏠 CHO THUÊ NHÀ NGUYÊN CĂN MẶT PHỐ YÊN HOA – VIEW TRỌN HỒ TÂY,50000000,Giá: 50 triệu / tháng,50.0,50.0,6.0,,,Hà Nội,Tây Hồ,Hồng Hà,Đường Vũ Miện - Phường Hồng Hà - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19078035,nha_rieng,https://alonhadat.com.vn/cho-thue-nguyen-can-5-tang-ngoc-lam-25-m2-duong-o-to-tranh-8-tr-thg-19078035.html,"Cho thuê nguyên căn 5 tầng Ngọc Lâm- 25 m2, đường ô tô tránh- 8 tr/thg",8000000,Giá: 8 triệu / tháng,25.0,25.0,3.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Ngọc Lâm - Phường Bồ Đề - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19077618,nha_rieng,https://alonhadat.com.vn/-42tr-thang-mat-pho-nguyen-khang-55m2-7-tang-mt4-2m-thong-san-thang-may--19077618.html,"☘️42TR/THÁNG! MẶT PHỐ NGUYỄN KHANG 55M2, 7 TẦNG, MT4.2M. THÔNG SÀN – THANG MÁY☘️",42000000,Giá: 42 triệu / tháng,55.0,55.0,5.0,,,Hà Nội,Cầu Giấy,Yên Hòa,Đường Nguyễn Khang - Phường Yên Hòa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_10892263,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-mat-pho-tran-duy-hung-mat-tien-gan-8m-cho-thue-dai-han-10892263.html,"Cho thuê nhà mặt phố Trần Duy Hưng, mặt tiền gần 8m, cho thuê dài hạn",85000000,Giá: 85 triệu / tháng,100.0,100.0,,,,Hà Nội,Cầu Giấy,Yên Hòa,Đường Trần Duy Hưng - Phường Yên Hòa - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_11930907,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-mat-pho-lang-ha-mat-tien-10m-ban-giao-ngay-gan-800m2-su-dung--11930907.html,"Cho thuê nhà mặt phố Láng Hạ, mặt tiền 10m, bàn giao ngay, gần 800m2 sử dụng.",155000000,Giá: 155 triệu / tháng,800.0,800.0,,,,Hà Nội,Đống Đa,Láng,Đường Láng Hạ - Phường Láng - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19077231,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-nguyen-can-nguyen-son-63m-4-tang-4-ngu-full-noi-that-9tr-thang-19077231.html,Cho thuê nhà Nguyên Căn Nguyến Sơn 63m 4 tầng 4 ngủ full Nội thất 9tr/ tháng,9000000,Giá: 9 triệu / tháng,63.0,63.0,4.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Nguyễn Sơn - Phường Bồ Đề - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19076771,nha_rieng,https://alonhadat.com.vn/lap-phong-can-ho-35m2-full-noi-that-o-mien-che-19076771.html,"Lấp phòng căn hộ, 35m2, full nội thất, ở miễn chê",5000000,Giá: 5 triệu / tháng,35.0,35.0,2.0,,,Hà Nội,Long Biên,Long Biên,Phường Long Biên - Hà Nội,2026-09-17,2026-09-17
alonhadat,alo_19075938,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-ngo-2-duong-nguyen-chanh-cau-giay-19075938.html,"Cho thuê nhà ngõ 2 đường Nguyễn Chánh, Cầu Giấy",38000000,Giá: 38 triệu / tháng,50.0,50.0,5.0,,,Hà Nội,Cầu Giấy,Yên Hòa,Đường Nguyễn Chánh - Phường Yên Hòa - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19075935,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-ngo-180-hoang-quoc-viet-cau-giay-19075935.html,"CHO THUÊ NHÀ NGÕ 180 HOÀNG QUỐC VIỆT, CẦU GIẤY",23000000,Giá: 23 triệu / tháng,50.0,50.0,7.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19075918,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-vo-chi-cong-tay-ho-120m-x-5-tang-mt-15m-thang-may-gia-115tr-thang-19075918.html,"Cho thuê nhà Võ Chí Công, Tây Hồ 120m² x 5 tầng, MT 15m, thang máy, giá 115tr/tháng",115000000,Giá: 115 triệu / tháng,120.0,120.0,,,,Hà Nội,Tây Hồ,Tây Hồ,Đường Võ Chí Công - Phường Tây Hồ - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_18935502,nha_rieng,https://alonhadat.com.vn/chinh-chu-cho-thue-nha-ngo-1-dinh-cong-giai-phong-30m-4t-3-ngu-8-trieu-18935502.html,"Cho thuê nhà ngõ 1 Định Công, Giải Phóng, 30m*4T, 3 ngủ, 8 triệu",8000000,Giá: 8 triệu / tháng,30.0,30.0,3.0,,,Hà Nội,Hoàng Mai,Định Công,Đường Định Công - Phường Định Công - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19074397,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-nguyen-can-3-tang-40m2-nha-mat-duong-dai-hung-lac-thi-ngoc-hoi-thanh-tri--19074397.html,"CHO THUÊ NHÀ NGUYÊN CĂN 3 TẦNG 40m2  NHÀ MẶT ĐƯỜNG ĐẠI HƯNG, LẠC THỊ, NGỌC HỒI THANH TRÌ,",4500000,"Giá: 4,5 triệu / tháng",40.0,40.0,2.0,,,Hà Nội,Thanh Trì,Ngọc Hồi,Đường Lạc Thị - Xã Ngọc Hồi - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19073692,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-nguyen-can-pho-ngoc-lam-o-to-do-cua-4pn-noi-that-day-du-15tr-th-19073692.html,CHO THUÊ NHÀ NGUYÊN CĂN PHỐ NGỌC LÂM - Ô TÔ ĐỖ CỬA - 4PN - NỘI THẤT ĐẦY ĐỦ - 15tr/th,15000000,Giá: 15 triệu / tháng,40.0,40.0,3.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Ngọc Lâm - Phường Bồ Đề - Hà Nội,2026-09-16,2026-09-17
alonhadat,alo_19073536,nha_rieng,https://alonhadat.com.vn/cho-thue-nha-lam-du-bo-de-o-to-do-cua-full-noi-that-cach-cau-chuong-duong-300m-19073536.html,CHO THUÊ NHÀ LÂM DU - BỒ ĐỀ - Ô TÔ ĐỖ CỬA - FULL NỘI THẤT - CÁCH CẦU CHƯƠNG DƯƠNG 300m,4000000,Giá: 4 triệu / tháng,25.0,25.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Phố Bồ Đề - Phường Bồ Đề - Hà Nội,2026-09-16,2026-09-17
